,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
3769,Mava Lee Thomas,sports,11,67.3,1.0,3682.291237373737,20252.601805555554,40505.20361111111,11
3770,Arizona Cardinals,sports,3211,193.7762237762238,779.1177394034537,50.30387323090764,40381.43423611111,161525.73694444445,1644
3771,Dick Curl,sports,62,4.90566037735849,18.77777777777778,1498.501680107527,30969.034722222223,92907.10416666667,35
3772,Kedra Holland-Corn,sports,49,8.195121951219512,5.0,2376.2833843537414,58218.94291666667,116437.88583333333,28
3773,George Smith (American football coach),sports,33,7.892857142857143,34.6,1852.5145707070708,30566.490416666664,61132.980833333335,22
3774,Gordon Cup,sports,31,2.6129032258064515,0.0,2619.6327329749106,40604.30736111111,81208.61472222222,13
3775,1981 Kansas State Wildcats football team,sports,57,2.2941176470588234,10.166666666666666,1766.1345906432748,50334.83583333333,100669.67166666666,26
3776,Sandy Botham,sports,69,2.742424242424242,2.0,1706.1349959742352,39241.10490740741,117723.31472222222,31
3777,Jeff Gooch,sports,37,15.766666666666667,36.714285714285715,2054.732334834835,38012.54819444444,76025.0963888889,28
3778,Black Fives,sports,130,26.63809523809524,20.96,939.7507371794871,61083.79791666666,122167.59583333334,43
3779,Roberto Clemente Stadium,sports,37,3.2941176470588234,9.666666666666666,3171.8719144144143,58679.63041666667,117359.26083333333,28
3780,Yanmar Stadium Nagai,sports,168,3.2948717948717947,28.666666666666668,733.3481431878307,41067.49601851852,123202.48805555556,103
3781,Marti Sementelli,sports,17,9.466666666666667,2.5,2417.1980065359476,20546.183055555557,41092.366111111114,13
3782,Edward Paredes,sports,73,10.046875,6.555555555555555,313.3666210045662,11437.881666666668,22875.763333333332,22
3783,1960 NFL season,sports,132,9.418803418803419,5.466666666666667,950.2344654882155,62715.47472222222,125430.94944444444,70
3784,Gus Polidor,sports,82,3.135135135135135,3.625,1695.018397696477,46330.50287037037,138991.50861111112,59
3785,1981 Pro Bowl,sports,47,9.695652173913043,3.0,2450.5047281323878,57586.86111111111,115173.72222222222,33
3786,Mythical national championship,sports,488,18.047738693467338,57.522222222222226,247.71142247267758,60441.58708333333,120883.17416666666,218
3787,Rickey Henderson,sports,2453,590.1211146838157,1863.5689948892675,63.13269986864157,30972.902555555556,154864.51277777777,851
3788,Ray Chaisson,sports,32,2.4482758620689653,1.3333333333333333,3395.8986805555555,54334.37888888889,108668.75777777778,25
3789,John Wallace (basketball),sports,137,6.4774774774774775,21.73076923076923,875.7689436334144,39993.448425925926,119980.34527777777,85
3790,Barrett Astin,sports,33,11.966666666666667,5.0,871.1925673400673,14374.677361111111,28749.354722222222,13
3791,Edwin Almonte,sports,82,7.1891891891891895,33.625,1548.4682079945799,31743.59826388889,126974.39305555556,62
3792,Henry B,sports,12,3.6363636363636362,2.0,980.1178240740741,5880.706944444444,11761.413888888888,8
3793,Walter Gilbert (American football),sports,30,2.7857142857142856,5.5,3499.897138888889,52498.457083333335,104996.91416666667,23
3794,Davey Whitney Complex,sports,49,3.2222222222222223,11.5,2494.572970521542,61117.037777777776,122234.07555555555,35
3795,Cambria County War Memorial Arena,sports,246,4.9953917050691246,11.931034482758621,520.994730126468,42721.567870370374,128164.70361111111,97
3796,Fredrick C,sports,39,4.176470588235294,14.4,2699.582371794872,52641.85625,105283.7125,21
3797,Gary Eave,sports,31,9.892857142857142,1.6666666666666667,3158.5890949820787,32638.75398148148,97916.26194444444,20
3798,Lane MacDonald,sports,87,4.259740259740259,7.2,1249.1002394636016,27167.930208333335,108671.72083333334,51
3799,Brooke Olzendam,sports,33,10.35483870967742,11.5,1901.695058922559,62755.936944444446,62755.936944444446,20
3800,Robbie Ftorek,sports,241,15.176470588235293,99.1,501.4510846011987,40283.237129629626,120849.71138888889,123
3801,2006–07 Atlanta Thrashers season,sports,152,3.4,11.142857142857142,706.8112847222222,53717.657638888886,107435.31527777777,66
3802,Frank Ritter Memorial Ice Arena,sports,100,5.419354838709677,3.2857142857142856,1220.5176583333334,40683.921944444446,122051.76583333334,56
3803,Dovydas Neverauskas,sports,95,3.988888888888889,12.8,338.09094444444446,16059.319861111111,32118.639722222222,23
3804,USA Basketball,sports,269,12.584070796460177,59.83720930232558,485.77851404378356,65337.21013888889,130674.42027777778,161
3805,John Chase (ice hockey),sports,62,4.375,12.666666666666666,1766.5862410394266,54764.173472222225,109528.34694444445,47
3806,Víctor Moreno,sports,65,10.714285714285714,18.333333333333332,1729.6035598290598,28106.057847222222,112424.23138888889,45
3807,Red Corzine,sports,7,9.142857142857142,0.0,3355.9849603174603,11745.947361111112,23491.894722222223,3
3808,Bill Jones (American football coach),sports,13,10.23076923076923,0.0,600.9809829059828,3906.376388888889,7812.752777777778,4
3809,2009 Texas State Bobcats football team,sports,8,7.75,0.0,977.3104861111111,3909.2419444444445,7818.483888888889,4
3810,Mark Whipple,sports,369,8.33434650455927,45.925,317.40930141523637,23424.806444444446,117124.03222222222,133
3811,1994–95 Drexel Dragons men's basketball team,sports,51,1.2745098039215685,0.0,496.6528594771242,8443.09861111111,25329.295833333334,8
3812,Rob Mattson,sports,31,8.96,1.6666666666666667,2271.573288530466,35209.385972222226,70418.77194444444,19
3813,John Schweitz,sports,80,21.1,56.05,1299.529298611111,51981.17194444444,103962.34388888889,39
3814,Joe Gordon,sports,375,53.23853211009175,304.3958333333333,373.24763333333334,46655.95416666667,139967.8625,158
3815,Josh Green (basketball),sports,122,12.700934579439252,43.53333333333333,135.96842440801458,8294.07388888889,16588.147777777776,65
3816,Eddie Olson,sports,38,5.513513513513513,1.0,2859.734239766082,54334.95055555556,108669.90111111112,28
3817,2013 Sun Belt Conference Baseball Tournament,sports,37,4.8108108108108105,0.0,1505.817725225225,27857.627916666668,55715.255833333336,20
3818,The Spring League,sports,220,25.435233160621763,123.66666666666667,128.24290782828282,14106.71986111111,28213.43972222222,49
3819,Joy Hollingsworth,sports,30,8.2,0.0,142.73844444444444,2141.076666666667,4282.153333333334,5
3820,Robert J,sports,81,13.917808219178083,2.0,1071.9718587105624,21707.43013888889,86829.72055555556,25
3821,Maxine Drinkwater,sports,18,15.3125,7.0,2273.3131172839508,20459.818055555555,40919.63611111111,11
3822,Chuck Cecil,sports,214,6.461111111111111,9.411764705882353,622.3015446521288,44390.84351851852,133172.53055555557,135
3823,Mike Ilitch,sports,937,43.31622746185853,136.5787037037037,146.5570926716471,27464.799166666668,137323.99583333332,498
3824,Joe Bretto,sports,35,1.6666666666666667,3.5,2689.4357777777777,47065.126111111116,94130.25222222222,21
3825,Ice Guardians,sports,40,4.702702702702703,7.0,692.3320555555556,13846.64111111111,27693.282222222224,13
3826,Gene Breen,sports,14,13.909090909090908,4.333333333333333,5193.043035714286,36351.301250000004,72702.6025,13
3827,Sebastián Elizalde,sports,24,10.35,43.5,1062.8906944444445,12754.688333333334,25509.376666666667,11
3828,Julius Randle,sports,760,19.791732909379967,85.20610687022901,82.60817434210526,15695.553124999999,62782.2125,317
3829,T-Mobile Arena,sports,839,21.32705248990579,155.19791666666666,70.410302277844,29537.121805555555,59074.24361111111,278
3830,Grenville Lewis,sports,60,9.086206896551724,87.0,1964.5872685185186,39291.74537037037,117875.23611111111,31
3831,2001 ACC Men's Basketball Tournament,sports,65,3.1166666666666667,7.2,1758.3005683760684,38096.51231481482,114289.53694444445,32
3832,Russ Johnson,sports,77,4.492753623188406,5.875,1684.6921825396826,32430.32451388889,129721.29805555556,56
3833,Ken Dow,sports,28,2.3333333333333335,2.75,3993.338501984127,27953.36951388889,111813.47805555556,21
3834,Corn Bowl,sports,22,5.681818181818182,0.0,3196.745378787879,35164.199166666665,70328.39833333333,7
3835,Ray Oberbroekling,sports,12,2.8181818181818183,1.0,6308.653310185186,37851.919861111106,75703.83972222223,11
3836,Riley Trophy,sports,19,6.421052631578948,0.0,493.19890350877193,4685.389583333334,9370.779166666667,5
3837,Tournament of State Champions,sports,65,6.745762711864407,9.833333333333334,1575.7738717948719,51212.65083333333,102425.30166666667,24
3838,Florida–LSU football rivalry,sports,541,70.55084745762711,450.2173913043478,149.60132727459438,40467.15902777778,80934.31805555556,158
3839,Dave Schrage,sports,52,10.76086956521739,5.333333333333333,1071.468108974359,27858.170833333334,55716.34166666667,20
3840,Tom Hammonds,sports,125,4.134615384615385,11.142857142857142,946.2116844444445,23655.292111111114,118276.46055555556,65
3841,Jim Roberts (baseball),sports,27,2.4545454545454546,1.6,3009.6378600823045,40630.11111111111,81260.22222222222,20
3842,Jack Graney,sports,100,5.222222222222222,9.7,1366.8266972222223,68341.33486111111,136682.66972222223,72
3843,Walter McCarty,sports,255,6.76,27.466666666666665,498.3372734204793,63538.00236111111,127076.00472222222,145
3844,Kris Lang,sports,87,8.35135135135135,38.84615384615385,1120.0806513409962,48723.50833333334,97447.01666666666,53
3845,Adam Housley,sports,390,10.65359477124183,23.964285714285715,308.7593675213675,40138.717777777776,120416.15333333334,218
3846,AAU men's basketball records,sports,51,6.239130434782608,32.6,508.65245098039213,25941.275,25941.275,9
3847,Shawn Gallagher,sports,13,41.72727272727273,5.0,1692.2494658119658,10999.621527777777,21999.243055555555,7
3848,Oscar Davis (American football),sports,18,4.0,5.0,1875.3803240740742,16878.422916666666,33756.84583333333,5
3849,1939–40 Duke Blue Devils men's basketball team,sports,10,4.1,0.0,2588.0865833333332,25880.865833333333,25880.865833333333,7
3850,Richard Hamilton (basketball),sports,1650,40.7026825633383,168.3474025974026,83.60262811447811,45981.44546296296,137944.33638888889,862
3851,Babe Ruth League Hall of Fame,sports,1,2.0,0.0,0.0,0.0,0.0,1
3852,American Amputee Hockey Association,sports,21,24.125,22.2,4912.492420634921,51581.17041666666,103162.34083333334,16
3853,Dale E,sports,5,11.4,0.0,872.8449444444444,2182.112361111111,4364.224722222222,3
3854,Bill Snyder (baseball),sports,23,2.0,1.0,3319.325458937198,38172.24277777778,76344.48555555556,17
3855,Asbury Park Boardwalkers,sports,14,13.333333333333334,1.0,7730.055357142857,54110.387500000004,108220.775,14
3856,Bob Pierce,sports,51,1.3529411764705883,0.0,398.74212962962963,10167.924305555556,20335.848611111112,8
3857,Pacific West Baseball League,sports,52,5.622222222222222,13.0,1359.8115865384616,35355.10125,70710.2025,16
3858,Tom Gastall,sports,45,5.595238095238095,15.333333333333334,2584.4071790123458,58149.161527777775,116298.32305555555,37
3859,James Collins (basketball),sports,68,3.4,4.625,1789.4679616013073,60841.91069444444,121683.82138888889,47
3860,Baseball in the United States,sports,69,31.444444444444443,20.0,1360.1334541062802,46924.604166666664,93849.20833333333,30
3861,USA Warriors,sports,26,10.565217391304348,12.666666666666666,2268.89139957265,58991.17638888889,58991.17638888889,19
3862,Beattie Feathers,sports,137,10.300813008130081,63.785714285714285,880.2879278183293,40199.81537037037,120599.44611111112,68
3863,Basin League,sports,51,12.387755102040817,1.0,4.625201525054466,235.8852777777778,235.8852777777778,5
3864,Jim Brovelli,sports,64,9.306451612903226,1.0,1789.8707248263888,28637.93159722222,114551.72638888888,43
3865,1962 Senior League World Series,sports,6,15.6,2.0,1407.7556481481483,4223.266944444445,8446.53388888889,3
3866,2013 NCBA Division II Tournament,sports,6,50.5,28.0,5790.963101851852,34745.77861111111,34745.77861111111,4
3867,Andy Brown (ice hockey),sports,70,2.935483870967742,6.5,1642.8929841269842,28750.62722222222,115002.50888888889,51
3868,USA Basketball Male Athlete of the Year,sports,25,2.7916666666666665,38.0,2432.1077444444445,20267.564537037037,60802.69361111111,16
3869,Lilly Jacobson,sports,9,29.25,7.0,4548.261234567901,20467.175555555554,40934.351111111115,8
3870,Sam Boghosian,sports,41,7.526315789473684,10.333333333333334,2292.066300813008,23493.67958333333,93974.71833333334,29
3871,Murray Williamson,sports,37,6.647058823529412,1.0,2937.0649474474476,54335.701527777775,108671.40305555555,22
3872,PG Jaguars,sports,60,4.96,7.9,1813.372439814815,108802.3463888889,108802.3463888889,38
3873,Pat LaFontaine,sports,465,35.06970509383378,120.40217391304348,296.30104301075266,68889.9925,137779.985,270
3874,High school boys ice hockey in Minnesota,sports,829,12.832,115.26582278481013,156.24960896662645,64765.46291666667,129530.92583333333,335
3875,Shaquille (TV series),sports,46,31.435897435897434,93.71428571428571,2640.7283937198067,121473.50611111111,121473.50611111111,38
3876,Jake Kirkpatrick,sports,37,10.470588235294118,2.6666666666666665,1810.2125750750752,33488.93263888889,66977.86527777778,22
3877,Chris Wilson (American football coach),sports,52,5.085106382978723,8.2,605.0586217948718,15731.524166666666,31463.048333333332,32
3878,2016 McDonald's All-American Boys Game,sports,156,3.3790849673202614,3.0,230.90992343304845,36021.94805555556,36021.94805555556,48
3879,University of Illinois Wheelchair Basketball,sports,25,15.6,14.8,2214.3111,55357.7775,55357.7775,19
3880,Mel Groomes,sports,57,22.36,38.0,967.9913937621833,27587.754722222224,55175.50944444445,32
3881,History of baseball in Texas,sports,17,71.85714285714286,13.0,1380.86977124183,23474.786111111112,23474.786111111112,9
3882,Ellsworth Kingery,sports,14,2.6923076923076925,1.0,3090.4543055555555,21633.18013888889,43266.36027777778,8
3883,J,sports,24,2.8181818181818183,2.5,654.3539583333334,7852.2475,15704.495,7
3884,Chris Roberts (baseball),sports,30,9.148148148148149,1.0,2336.533712962963,35048.00569444445,70096.01138888889,22
3885,High school ice hockey in Washington,sports,21,7.5,1.0,4618.856891534391,96995.99472222223,96995.99472222223,17
3886,Louella Daetweiler,sports,15,16.333333333333332,1.3333333333333333,3926.4385925925926,29448.289444444443,58896.578888888886,14
3887,Bank Street Grounds,sports,87,10.573170731707316,11.2,1508.2597381864623,43739.53240740741,131218.59722222222,44
3888,Donnie Joseph,sports,57,13.78,6.142857142857143,991.6324658869396,28261.52527777778,56523.05055555556,26
3889,Conte Forum,sports,127,4.6,5.916666666666667,1024.3102230971128,65043.699166666665,130087.39833333333,90
3890,Aaron Broten,sports,90,2.8160919540229883,3.6666666666666665,1279.6788950617283,57585.55027777778,115171.10055555556,47
3891,D'Angelo Harrison,sports,116,10.36,11.6875,448.0688912835249,25987.995694444446,51975.99138888889,42
3892,List of coaches in the Naismith Memorial Basketball Hall of Fame,sports,313,2.61744966442953,20.266666666666666,300.87561235356765,23543.516666666666,94174.06666666667,88
3893,Willie McCovey,sports,583,64.03680981595092,313.24468085106383,239.5527253668763,46553.07962962963,139659.23888888888,275
3894,Art Berglund,sports,49,14.86046511627907,54.5,2086.2688548752835,25556.79347222222,102227.1738888889,25
3895,Little League World Series (West Region),sports,146,2.0555555555555554,3.5,636.1046080669711,46435.63638888889,92871.27277777778,50
3896,John Webster Thomas,sports,53,19.630434782608695,2.5714285714285716,1842.1573794549267,32544.780370370372,97634.3411111111,25
3897,Amateur baseball in the United States,sports,209,6.344086021505376,33.30434782608695,561.9038902179692,39145.97101851852,117437.91305555556,80
3898,Jaycees Field,sports,21,4.473684210526316,1.0,3379.887169312169,35488.81527777778,70977.63055555556,14
3899,Macomb Sports and Expo Center,sports,20,5.7894736842105265,1.0,4796.03275,95920.655,95920.655,15
3900,Baseball Heritage Museum,sports,13,26.454545454545453,27.5,746.395,9703.135,9703.135,4
3901,Dave Kocourek,sports,78,4.287671232876712,4.4,1353.3339458689459,26390.011944444446,105560.04777777777,43
3902,Egyptian Healy,sports,56,9.30188679245283,1.0,2017.1630009920634,37653.70935185185,112961.12805555556,36
3903,1977 Senior League World Series,sports,5,8.25,1.0,1360.7678888888888,6803.839444444445,6803.839444444445,3
3904,USA Today High School Baseball Player of the Year,sports,3,0.6666666666666666,0.0,28357.867777777778,85073.60333333333,85073.60333333333,2
3905,Gene Settles,sports,41,14.411764705882353,6.857142857142857,2290.5080555555555,31303.610092592593,93910.83027777777,28
3906,Charlie Vinson,sports,24,11.045454545454545,8.5,3881.598159722222,46579.17791666667,93158.35583333333,19
3907,Backyard Bowl Series,sports,83,1.8888888888888888,2.5,593.5623360107095,24632.836944444443,49265.67388888889,21
3908,"List of Pro Bowl players, S-V",sports,58,2.8793103448275863,0.0,178.5076867816092,5176.7229166666675,10353.445833333333,8
3909,Fortera Stadium,sports,91,14.192307692307692,27.307692307692307,1340.9857295482295,61014.850694444445,122029.70138888889,55
3910,Reggie Smith,sports,165,4.727891156462585,7.833333333333333,766.8714141414141,42177.927777777775,126533.78333333334,102
3911,USA Today Girls' Basketball Player of the Year,sports,1,2.0,0.0,0.0,0.0,0.0,1
3912,Utah Girls Football League,sports,40,16.97222222222222,2.0,645.2549236111112,25810.196944444444,25810.196944444444,17
3913,Tommy Lockhart,sports,71,28.015384615384615,12.166666666666666,1606.2676017214399,28511.249930555558,114044.99972222222,31
3914,American football in the United States,sports,198,28.900621118012424,72.8108108108108,516.5568434343435,51139.1275,102278.255,96
3915,Seitz decision,sports,57,9.72549019607843,14.166666666666666,2109.673947368421,60125.707500000004,120251.415,36
3916,Herman Boone,sports,410,17.832797427652732,50.25252525252525,299.8350399728997,40977.455462962964,122932.36638888888,249
3917,2020 McDonald's All-American Boys Game,sports,28,6.142857142857143,0.0,53.23499007936508,1490.5797222222222,1490.5797222222222,10
3918,1891 Wake Forest Baptists football team,sports,18,1.75,2.5,5851.590046296296,35109.54027777778,105328.62083333333,13
3919,Schea Cotton,sports,55,49.0,12.666666666666666,786.9720252525252,21641.730694444446,43283.461388888885,27
3920,Josh Tols,sports,39,30.057142857142857,18.25,679.7204558404558,13254.548888888889,26509.097777777777,17
3921,1944–45 Duke Blue Devils men's basketball team,sports,11,3.727272727272727,0.0,2352.849823232323,25881.348055555554,25881.348055555554,8
3922,Show Me Center,sports,119,4.62037037037037,30.09090909090909,971.3478034547152,57795.19430555556,115590.3886111111,71
3923,"Bob Johnson (ice hockey, born 1931)",sports,250,5.732456140350878,13.318181818181818,539.1152066666667,67389.40083333333,134778.80166666667,144
3924,Little League Baseball,sports,1109,66.49396267837541,280.57070707070704,127.6998459573189,47206.376388888886,141619.12916666668,541
3925,U,sports,45,18.76923076923077,71.83333333333333,1484.0232037037038,33390.52208333333,66781.04416666667,19
3926,Saul Rogovin,sports,137,11.902439024390244,41.857142857142854,838.8302351987023,38306.58074074074,114919.74222222222,62
3927,Wayne Gretzky International Award,sports,8,10.5,0.0,2021.502986111111,8086.011944444444,16172.023888888889,4
3928,Brookside Stadium,sports,20,100.125,97.25,3260.930125,32609.30125,65218.6025,14
3929,Josh Adams (American football),sports,216,20.766169154228855,222.86666666666667,171.7819431584362,18552.449861111112,37104.899722222224,57
3930,Rebel Oakes,sports,57,4.5,3.3333333333333335,2024.003723196881,38456.07074074074,115368.21222222222,38
3931,United States ice hockey structure,sports,100,25.55,14.3,881.4979583333334,44074.89791666667,88149.79583333334,52
3932,Dick Dodson,sports,31,4.344827586206897,1.5,1154.825448028674,11933.196296296295,35799.58888888889,6
3933,Port Huron Border Cats,sports,31,2.1379310344827585,4.0,3444.5620788530464,53390.71222222222,106781.42444444445,20
3934,Kelly Stephens-Tysland,sports,48,1.3111111111111111,2.6666666666666665,2464.1417650462963,59139.40236111111,118278.80472222222,31
3935,High school ice hockey in Pennsylvania,sports,573,1.6960600375234522,10.725,212.05431791739383,60753.56208333333,121507.12416666666,260
3936,1919–20 Drexel Blue and Gold men's basketball team,sports,19,3.611111111111111,1.0,1625.1869298245615,15439.275833333333,30878.551666666666,7
3937,Don Blasingame,sports,161,24.256756756756758,13.461538461538462,812.6883712905452,65421.413888888885,130842.82777777778,78
3938,Alex Rodriguez Park at Mark Light Field,sports,94,4.518518518518518,19.153846153846153,1295.2621985815604,30438.661666666667,121754.64666666667,58
3939,Jai Miller,sports,116,5.621359223300971,9.307692307692308,925.9675383141763,21482.446888888888,107412.23444444445,85
3940,Joseph Petroski,sports,7,38.142857142857146,0.0,3063.6413095238095,21445.489166666666,21445.489166666666,5
3941,Skip Bertman,sports,161,16.375886524822697,64.0,801.5612232574189,25810.27138888889,129051.35694444444,68
3942,United States women's national under-18 ice hockey team,sports,122,2.4827586206896552,42.5,701.2035746812386,42773.41805555556,85546.83611111112,32
3943,A,sports,52,2.7142857142857144,11.666666666666666,2007.4086217948718,52192.62416666667,104385.24833333334,23
3944,Deyonta Davis,sports,258,11.708695652173914,61.5,164.70396317829457,21246.81125,42493.6225,115
3945,"Justin Robinson (basketball, born 1997)",sports,70,7.144927536231884,12.0,83.36560317460318,2917.7961111111113,5835.5922222222225,12
3946,Jorge Polanco,sports,148,4.914285714285715,42.5,336.8354054054054,24925.82,49851.64,50
3947,Ralph Heck,sports,23,2.8,4.666666666666667,4597.489323671498,52871.127222222225,105742.25444444445,16
3948,1956 Major League Baseball All-Star Game,sports,42,2.6341463414634148,11.0,1964.9153571428571,41263.2225,82526.445,24
3949,Josh Uche,sports,19,23.352941176470587,7.5,242.04279239766083,2299.4065277777777,4598.813055555555,9
3950,Inglewood Basketball and Entertainment Center,sports,63,8.722222222222221,2.2222222222222223,290.3536816578483,9146.140972222222,18292.281944444443,34
3951,Keith Bogans,sports,512,8.175115207373272,31.28205128205128,251.91180013020832,32244.71041666667,128978.84166666666,237
3952,Rudy Kling,sports,13,3.6666666666666665,1.0,5547.743397435897,18030.166041666667,72120.66416666667,10
3953,Mark Aguirre,sports,288,9.199186991869919,30.285714285714285,445.8472077546296,32100.998958333334,128403.99583333333,171
3954,Jeff Weaver,sports,597,21.219959266802444,87.79245283018868,225.28137260375954,33623.24486111111,134492.97944444444,342
3955,Paul Bell (baseball),sports,15,6.714285714285714,1.0,6039.803129629629,45298.52347222222,90597.04694444445,12
3956,2017 ECAC Hockey Men's Ice Hockey Tournament,sports,4,77.75,0.0,4171.262638888889,16685.050555555557,16685.050555555557,3
3957,Frank McCaffrey,sports,34,6.34375,1.0,2528.758137254902,42988.888333333336,85977.77666666667,18
3958,Charles Arbuckle,sports,40,3.6,1.4,2669.6195555555555,53392.391111111116,106784.78222222222,35
3959,Comparison of American football and rugby union,sports,582,21.565400843881857,28.75925925925926,201.79355526918673,58721.92458333333,117443.84916666667,287
3960,Mike Adamle,sports,920,26.174418604651162,73.67241379310344,130.70590609903383,17178.490515873018,120249.4336111111,537
3961,Shawnee Mission District Stadium,sports,26,11.08695652173913,3.0,1996.9178098290597,25959.93152777778,51919.86305555556,17
3962,George Owen (ice hockey),sports,53,5.84,4.666666666666667,1846.180576519916,24461.89263888889,97847.57055555556,36
3963,Patrick Simon,sports,9,2.0,0.0,1870.3039814814815,16832.735833333332,16832.735833333332,6
3964,Robinson Canó,sports,2834,52.042895442359246,189.5721476510067,45.8517927154395,43314.66018518518,129943.98055555555,1312
3965,Garvin Alston,sports,90,4.1265822784810124,5.090909090909091,1323.7695771604938,59569.63097222222,119139.26194444444,56
3966,Marietta Ice Center,sports,24,22.05263157894737,62.0,2644.5286226851854,31734.343472222223,63468.686944444446,18
3967,Richard Desmond (ice hockey),sports,48,1.0222222222222221,2.0,2263.914965277778,54333.95916666667,108667.91833333333,27
3968,Lynn Ullom,sports,64,21.607843137254903,32.07692307692308,1526.5843402777778,48850.69888888889,97701.39777777778,38
3969,American Samoa national basketball team,sports,77,0.4189189189189189,3.0,1328.9819047619048,51165.80333333333,102331.60666666667,34
3970,John P,sports,105,5.540816326530612,21.0,1168.7367751322752,61358.68069444445,122717.3613888889,60
3971,Avery Johnson,sports,1115,49.797814207650276,220.19,116.04803712007973,32348.390347222223,129393.56138888889,569
3972,Jesús Alou,sports,128,4.75,17.0,1058.7222222222222,45172.148148148146,135516.44444444444,78
3973,Shaun Sutter,sports,44,4.15,1.5,1831.1142803030302,40284.51416666667,80569.02833333334,26
3974,Brett Kern,sports,402,12.521739130434783,79.73529411764706,254.06435392482035,51066.93513888888,102133.87027777778,109
3975,Sean Conroy,sports,28,12.76,6.666666666666667,836.8755059523809,11716.257083333334,23432.514166666668,16
3976,Will Robinson (basketball),sports,106,9.417582417582418,11.466666666666667,1020.735925052411,21639.60161111111,108198.00805555556,44
3977,Cliff Avril,sports,364,20.715625,127.43181818181819,281.5680212148962,34163.58657407407,102490.75972222222,220
3978,Sviatlana Volnaya,sports,40,3.735294117647059,2.6666666666666665,2238.334409722222,29844.458796296294,89533.3763888889,30
3979,2001 NBA draft,sports,755,5.8598540145985405,54.128571428571426,180.85740139808684,68273.66902777778,136547.33805555556,410
3980,Nine-man football,sports,77,12.222222222222221,17.357142857142858,1610.2549603174602,61994.815972222226,123989.63194444444,66
3981,Marvin Harvey (basketball),sports,64,36.450980392156865,58.92307692307692,1337.2369314236112,42791.58180555556,85583.16361111111,42
3982,Harold Ramírez,sports,68,14.545454545454545,229.5,656.2029411764706,22310.9,44621.8,18
3983,Guam national 3x3 team,sports,1,30.0,0.0,0.0,0.0,0.0,1
3984,Doug Smith (basketball),sports,112,2.5445544554455446,12.636363636363637,1050.9085689484127,58850.87986111111,117701.75972222222,69
3985,2003 Missouri Valley Conference Men's Basketball Tournament,sports,9,5.666666666666667,0.0,941.8356790123456,4238.260555555556,8476.521111111111,4
3986,Uplifting Athletes,sports,59,14.557692307692308,59.142857142857146,1697.1698870056498,50066.51166666667,100133.02333333333,42
3987,Brian Ransom (gridiron football),sports,18,6.1875,18.0,2350.4742438271605,21154.268194444445,42308.53638888889,9
3988,Jim Brown (basketball),sports,13,18.4,1.0,2172.636581196581,14122.137777777778,28244.275555555556,11
3989,Central Arkansas Bears basketball,sports,50,3.9347826086956523,9.5,1519.8863388888888,75994.31694444445,75994.31694444445,21
3990,Rob Zettler,sports,88,7.383561643835616,6.933333333333334,1390.089034090909,24465.567,122327.835,60
3991,Chris Canty (defensive back),sports,92,5.573170731707317,20.8,1322.681950483092,40562.24648148148,121686.73944444445,65
3992,Frank Vieira,sports,21,2.6,1.0,2673.601560846561,18715.210925925927,56145.63277777778,15
3993,Larry Pleau,sports,156,5.629370629370629,19.923076923076923,735.7180555555556,57386.00833333333,114772.01666666666,72
3994,Margaret Wenzell,sports,29,30.76923076923077,31.666666666666668,2204.142471264368,31960.065833333334,63920.13166666667,19
3995,Washington D,sports,132,21.406779661016948,84.21428571428571,851.9886195286196,112462.49777777778,112462.49777777778,42
3996,Ron Turner (American football),sports,336,29.783216783216783,137.16,364.71671626984124,24508.963333333333,122544.81666666667,182
3997,2001 McDonald's All-American Boys Game,sports,5,59.6,0.0,1882.0524999999998,4705.131249999999,9410.2625,3
3998,Julius Crosslin,sports,30,2.125,3.0,2768.3875555555555,27683.875555555554,83051.62666666666,20
3999,Masahiro Yamamoto (baseball),sports,35,6.9393939393939394,1.5,1918.7685952380953,33578.45041666667,67156.90083333333,23
4000,Bob Feerick,sports,107,3.622448979591837,5.0,1148.8183696780893,24584.713111111112,122923.56555555556,62
4001,Hayden Epstein,sports,247,12.657276995305164,25.764705882352942,455.327575348628,28116.477777777778,112465.91111111111,63
4002,Hockey Weekend Across America,sports,72,24.28301886792453,13.473684210526315,1096.3125694444445,39467.2525,78934.505,29
4003,Mario Austin,sports,181,8.516129032258064,36.19230769230769,675.1131491712707,40731.82666666667,122195.48,105
4004,List of college football teams by weekly appearances atop AP Poll,sports,352,0.5029411764705882,10.333333333333334,346.46535274621215,40651.93472222222,121955.80416666667,122
4005,Gertrude Ganote,sports,24,23.142857142857142,1.6666666666666667,2607.0123958333334,31284.14875,62568.2975,14
4006,1982 NCAA Division I Men's Basketball Tournament,sports,220,9.965686274509803,62.8125,585.7715808080808,64434.87388888889,128869.74777777778,133
4007,Kathryn Beare,sports,25,5.782608695652174,1.0,2713.055388888889,33913.192361111105,67826.38472222222,18
4008,"Francisco ""Paquito"" Montaner",sports,95,7.086021505376344,1.0,863.2832280701755,41005.95333333333,82011.90666666666,24
4009,Martín Dihigo,sports,206,5.169398907103825,17.043478260869566,665.129571197411,45672.23055555556,137016.69166666668,102
4010,Orange County Crush,sports,4,0.5,0.0,28469.839097222226,113879.35638888889,113879.35638888889,3
