number,title,pageid,namespace,length,touched
51663,Brian_Evans_Conway,39323355,,3524,2.02001E+13
51664,Liver_cytology,39326219,,9160,2.02001E+13
51665,Fétizon_oxidation,39328460,,15895,2.02001E+13
51666,Grigoriy_Yablonsky,39328616,,20810,2.02001E+13
51667,Adolf_Ferdinand_Weinhold,39335110,,2608,2.02001E+13
51668,C23H24O4,39335667,,101,2.01908E+13
51669,Dihydroxyflavone,39335837,,443,2.02001E+13
51670,Dualin,39336973,,1370,2.02001E+13
51671,Tra_(gene),39338812,,2610,2.02001E+13
51672,Iribarren_number,39339697,,5738,2.02001E+13
51673,Cylindrocyclophanes,39339970,,10477,2.02001E+13
51674,Silver_overlay,39348113,,22745,2.02001E+13
51675,Steroidal_alkaloid,39350622,,6814,2.02001E+13
51676,Singlet_fission,39352563,,3906,2.02001E+13
51677,Arne_Ölander,39352585,,2417,2.02001E+13
51678,Fluorenylidene,39355292,,8234,2.02001E+13
51679,Melvin_Mooney_Distinguished_Technology_Award,39355617,,4231,2.02001E+13
51680,Paul_Traugott_Meissner,39356790,,2913,2.02001E+13
51681,Tetrahydroxyflavone,39358105,,264,2.01912E+13
51682,Pentahydroxyflavone,39358124,,507,2.02001E+13
51683,Phase_Transitions_and_Critical_Phenomena,39359065,,8891,2.02001E+13
51684,Miller's_rule_(optics),39359993,,2809,2.02001E+13
51685,George_S._Whitby,39361626,,2838,2.02001E+13
51686,Robert_M._Thomas,39362187,,1311,2.02001E+13
51687,CH3CHOHCH3,39365346,,109,2.02001E+13
51688,C5H4NCONHNH2,39365386,,101,2.02001E+13
51689,C6H5CH2CH(NH2)COOH,39365412,,105,2.02001E+13
51690,Biological_aspects_of_fluorine,39367145,,48140,2.02001E+13
51691,Austin_Bide,39367486,,2108,2.02001E+13
51692,Phases_of_fluorine,39368969,,8223,2.02001E+13
51693,Acoustic_camera,39369523,,11350,2.02001E+13
51694,Mohamed_Yousef_Soliman,39370689,,7325,2.02001E+13
51695,Residual_sodium_carbonate_index,39374186,,9177,2.02001E+13
51696,C16H20N4O2,39375353,,307,2.01912E+13
51697,C24H33Cl2NO5,39375889,,101,2.01912E+13
51698,C21H26N2O5,39376014,,101,2.01912E+13
51699,Fluorochemical_industry,39379160,,36733,2.02001E+13
51700,Polymer_electrolyte_membrane_electrolysis,39383383,,20434,2.02001E+13
51701,Arriscope_(surgical_microscope),39386063,,1954,2.02001E+13
51702,George_E._Davis_Medal,39387700,,1171,2.02001E+13
51703,Global-scale_Observations_of_the_Limb_and_Disk,39388728,,7583,2.02001E+13
51704,Scientists_Under_Attack:_Genetic_Engineering_in_the_Magnetic_Field_of_Money,39388987,,3997,2.02001E+13
51705,Jon_Clardy,39391520,,9126,2.02001E+13
51706,Modes_of_toxic_action,39392026,,11011,2.02001E+13
51707,C26H19Cl2N5O2,39394335,,106,2.01907E+13
51708,Phleomycin,39395653,,662,2.02001E+13
51709,Gerris_(software),39396979,,10692,2.02001E+13
51710,Bernard_L._Shaw,39404321,,2868,2.02001E+13
51711,Sterpuric_acid,39405749,,1525,2.02001E+13
51712,Sisa_(drug),39406742,,1275,2.02001E+13
51713,Ryazan_Plant_for_Manufacturing_and_Processing_Non-Ferrous_Metals,39410377,,2910,2.02001E+13
51714,Standard_dimension_ratio,39410762,,573,2.02001E+13
51715,Octave_Boudouard,39413824,,4604,2.02001E+13
51716,Origin_and_occurrence_of_fluorine,39415735,,12799,2.02001E+13
51717,1994_Oslo_Protocol_on_Further_Reduction_of_Sulphur_Emissions,39415751,,2939,2.01903E+13
51718,Mallotojaponin,39416783,,393,2.02001E+13
51719,Cymenes,39417701,,1470,2.02001E+13
51720,Ahuroa_Gas_Storage_Facility,39417871,,3812,2.02001E+13
51721,C30H26O13,39417963,,379,2.01912E+13
51722,C45H38O20,39418024,,239,2.01909E+13
51723,C13H8Cl2N2O4,39418042,,103,2.02001E+13
51724,Alkaline_hydrolysis,39419082,,1933,2.02001E+13
51725,St._Julien_Ravenel,39423552,,13757,2.02001E+13
51726,Transition_engineering,39425504,,12447,2.02001E+13
51727,Recalescence,39438424,,1112,2.02001E+13
51728,Leelamine,39441867,,2663,2.02001E+13
51729,Tennessine-290,39442165,,336,2.02001E+13
51730,Coherent_effects_in_semiconductor_optics,39444110,,32680,2.02001E+13
51731,C20H31N,39445810,,101,2.01906E+13
51732,Thomas_M._Klapötke,39446026,,2064,2.02001E+13
51733,ABA_Chemicals,39446967,,5627,2.02001E+13
51734,Alexander_Nicolaus_Scherer,39451740,,3677,2.02001E+13
51735,Quantum-optical_spectroscopy,39454179,,17205,2.02001E+13
51736,Yeo_Bee_Yin,39455066,,47978,2.02001E+13
51737,Karl_Seubert,39455257,,2254,2.02001E+13
51738,Auger_architectomics,39455714,,7413,2.02001E+13
51739,Edgar_Andrews,39455982,,13820,2.02001E+13
51740,Terahertz_spectroscopy_and_technology,39456566,,16856,2.02001E+13
51741,Dunham_expansion,39456961,,2367,2.02001E+13
51742,PageRank_algorithm_in_biochemistry,39458335,,6441,2.02001E+13
51743,Oganesson-291,39460105,,98,2.01912E+13
51744,Oganesson-292,39460107,,98,2.01912E+13
51745,Anxiotropic,39463327,,2334,2.02001E+13
51746,Norman_Bekkedahl,39466042,,1223,2.02001E+13
51747,C24H29ClO4,39466369,,226,2.01912E+13
51748,C3N12,39466527,,109,2.01911E+13
51749,J._Reid_Shelton,39466562,,2359,2.02001E+13
51750,C12H20N2O2,39466565,,108,2.01906E+13
51751,Cláudio_Costa_Neto,39466812,,1500,2.02001E+13
51752,Rock_mass_plasticity,39471791,,26545,2.02001E+13
51753,Palbociclib,39476963,,34487,2.02001E+13
51754,C24H29N7O2,39476972,,103,2.02001E+13
51755,GeneTalk,39479634,,4088,2.02001E+13
51756,2013_Pakistan_gas_bus_explosion,39481006,,3754,2.02001E+13
51757,History_of_fluorine,39483774,,21811,2.02001E+13
51758,Self-organized_criticality_control,39483851,,6120,2.02001E+13
51759,Ray_P._Dinsmore,39484172,,2153,2.02001E+13
51760,Clifton_Furnace,39486416,,2439,2.02001E+13
51761,Andreas_Pfaltz,39487236,,7160,2.02001E+13
51762,Bohn–Schmidt_reaction,39488905,,3757,2.02001E+13
51763,Liberation_(pharmacology),39490884,,4015,2.02001E+13
51764,Elimination_(pharmacology),39490943,,7058,2.02001E+13
51765,Transition_metal_thiolate_complex,39491679,,6761,2.02001E+13
51766,Three-dimensional_losses_and_correlation_in_turbomachinery,39493834,,13442,2.02001E+13
51767,Kharasch–Sosnovsky_reaction,39494260,,2527,2.02001E+13
51768,Charles_Garland_(British_politician),39495216,,3382,2.02001E+13
51769,Rubber_Chemistry_and_Technology,39496339,,4324,2.02001E+13
51770,Ionic_polymerization,39497996,,6947,2.02001E+13
51771,Trifluoromethylsulfur_pentafluoride,39498136,,3781,2.02001E+13
51772,Active_center_(polymer_science),39498243,,1380,2.02001E+13
51773,IFT140,39499427,,9875,2.02001E+13
51774,Indian_Salt_Service,39501095,,6939,2.02001E+13
51775,"4-Caffeoyl-1,5-quinide",39501838,,2289,2.02001E+13
51776,Tidewater_(marketing),39502019,,5298,2.02001E+13
51777,Robert_Duce,39502742,,5123,2.02001E+13
51778,Plantazolicin,39503180,,10203,2.02001E+13
51779,Drucker_stability,39504221,,2942,2.02001E+13
51780,Ionomics,39505431,,6551,2.02001E+13
51781,Sample_entropy,39507630,,5812,2.02001E+13
51782,Borate_glass,39509146,,1352,2.02001E+13
51783,Cupping_tester,39509720,,1849,2.02001E+13
51784,Mutagenesis_(molecular_biology_technique),39510164,,13555,2.02001E+13
51785,C18H36O,39510740,,469,2.02001E+13
51786,Aluminum_chloride_hexahydrate,39512129,,1972,2.02001E+13
51787,Mass_cytometry,39515134,,6598,2.02001E+13
51788,Toxicodynamics,39515585,,24996,2.02001E+13
51789,Alan_G._Thomas_(scientist),39516620,,3411,2.02001E+13
51790,SiC–SiC_matrix_composite,39516879,,8207,2.02001E+13
51791,Julius_Vorster,39517194,,1541,2.02001E+13
51792,William_Klyne,39520456,,2881,2.02001E+13
51793,A._A._Griffith_Medal_and_Prize,39520773,,14448,2.02001E+13
51794,Biconic_cusp,39521700,,3676,2.02001E+13
51795,Polycarbonyl,39528525,,7212,2.02001E+13
51796,2-Pyridone_(data_page),39528627,,2900,2.02001E+13
51797,C23H20F3N5O2S2,39528930,,102,2.01912E+13
51798,C26H23FIN5O4,39528959,,102,2.0191E+13
51799,C3O3,39529101,,110,2.01912E+13
51800,EcoLon,39529197,,1385,2.02001E+13
51801,Biochemical_Predestination,39530033,,7051,2.02001E+13
51802,MXD3,39531450,,2206,2.02001E+13
51803,European_green_infrastructure,39533411,,2898,2.02001E+13
51804,Wearable_generator,39533958,,3020,2.02001E+13
51805,Free-flow_electrophoresis,39537386,,7434,2.02001E+13
51806,MIM_Holdings,39537643,,3787,2.02001E+13
51807,Frank_Stillinger,39539835,,1768,2.02001E+13
51808,Californidine,39540345,,2799,2.02001E+13
51809,PIEZO1,39548793,,8364,2.02001E+13
51810,George_Tilton,39549065,,6913,2.02001E+13
51811,Mt._Torry_Furnace,39550107,,2504,2.02001E+13
51812,Center_for_High-rate_Nanomanufacturing,39552728,,1976,2.01911E+13
51813,National_Center_for_Biomedical_Ontology,39553764,,1686,2.02001E+13
51814,Sophorolipid,39564606,,16709,2.02001E+13
51815,Arbaclofen_placarbil,39566174,,3178,2.02001E+13
51816,C19H26ClNO6,39566459,,112,2.01912E+13
51817,Maryland_v._King,39567604,,17817,2.02001E+13
51818,C19H20N4O2,39567735,,102,2.01911E+13
51819,Alizarine_yellow,39568548,,461,2.02001E+13
51820,Alchorneine,39568916,,1563,2.02001E+13
51821,James_D._D'Ianni,39569605,,2797,2.02001E+13
51822,TOMA_(vehicle),39571980,,3415,2.02001E+13
51823,P._Krishnamurthy_(scientist),39573710,,2470,2.02001E+13
51824,Oxygen_compatibility,39574992,,13451,2.02001E+13
51825,C29H29F2N3O8,39575763,,101,2.01911E+13
51826,C5H8N2O3,39575959,,319,2.01912E+13
51827,C3H7N3O4,39576026,,101,2.01906E+13
51828,Fluroxypyr,39576593,,2070,2.02001E+13
51829,C7H5Cl2FN2O3,39576607,,102,2.01906E+13
51830,Water_Supply_and_Sanitation_Collaborative_Council,39577126,,18736,2.02001E+13
51831,Lumi_(company),39582829,,7612,2.02001E+13
51832,Nitidine,39584568,,1536,2.02001E+13
51833,L-Dopaquinone,39586269,,1739,2.02001E+13
51834,Graphite-like_ZnO_nanostructures,39586666,,4474,2.02001E+13
51835,Fernley_H._Banbury,39587196,,3002,2.02001E+13
51836,Mary_Elvira_Weeks,39587373,,11769,2.02001E+13
51837,Frederick_W._Stavely,39589389,,1425,2.02001E+13
51838,Paracompact_uniform_honeycombs,39591384,,258797,2.02001E+13
51839,Alkaline_water_electrolysis,39592391,,10324,2.02001E+13
51840,Spherical_surface_acoustic_wave_(SAW)_sensor,39594285,,1442,2.02001E+13
51841,Saroglitazar,39596242,,6257,2.02001E+13
51842,C19H16N2O5,39596288,,102,2.02001E+13
51843,Bovine_submaxillary_mucin_coatings,39597456,,18523,2.02001E+13
51844,Joseph_C._Patrick,39600560,,2477,2.02001E+13
51845,List_of_European_countries_by_steel_production,39608052,,5040,2.02001E+13
51846,C9H9NO4,39608703,,248,2.01912E+13
51847,Heliophysics_Science_Division,39612470,,23975,2.02001E+13
51848,Hafnium_tetrafluoride,39612594,,2276,2.02001E+13
51849,Dimethyltryptamine-N-oxide,39614812,,1400,2.02001E+13
51850,Borrichia_frutescens,39618656,,8896,2.02001E+13
51851,Hydrogel_encapsulation_of_quantum_dots,39619984,,17768,2.02001E+13
51852,Surface_chemistry_of_paper,39620647,,12338,2.02001E+13
51853,Deep_Carbon_Observatory,39621288,,20827,2.02001E+13
51854,Kim_Kimoon,39629537,,31127,2.02001E+13
51855,C23H33BrO2,39630223,,98,2.02001E+13
51856,C26H34O2,39630245,,98,2.02001E+13
51857,C26H38O2,39630333,,265,2.01912E+13
51858,C23H34O3,39630350,,257,2.02001E+13
51859,C27H44O4,39630408,,98,2.02001E+13
51860,C25H38O3,39630505,,541,2.02001E+13
51861,Indirect_immunoperoxidase_assay,39630507,,2663,2.02001E+13
51862,C27H42O4,39630558,,99,2.01909E+13
51863,C23H30O2,39630588,,97,2.01908E+13
51864,C25H36O2S2,39630612,,97,2.01909E+13
51865,C27H40O2,39630635,,98,2.01909E+13
51866,C25H36O2,39630660,,296,2.01912E+13
51867,Self-assembly_of_nanoparticles,39631094,,39461,2.02001E+13
51868,Excimer_lamp,39632612,,26618,2.02001E+13
51869,Constantin_Cândea,39634509,,8286,2.02001E+13
51870,Dinotoxin,39634677,,10249,2.02001E+13
51871,Ultra-Low_Fouling,39635411,,20370,2.02001E+13
51872,C22H22,39635619,,100,2.0191E+13
51873,Surface_chemistry_of_neural_implants,39636406,,35583,2.02001E+13
51874,Cutthroat_flume,39636980,,11055,2.02001E+13
51875,Self-healing_hydrogels,39638268,,37875,2.02001E+13
51876,Depletion_force,39639151,,36236,2.02001E+13
51877,Gold_laundering,39639653,,10680,2.02001E+13
51878,Hoffman_nucleation_theory,39642591,,17245,2.02001E+13
51879,Baek_Sung-hee,39642840,,13505,2.02001E+13
51880,COSMO-RS,39644075,,11226,2.02001E+13
51881,Metal_carbonyl_cluster,39644483,,9253,2.02001E+13
51882,C31H46O9,39645659,,102,2.01906E+13
51883,C31H38O11,39645779,,104,2.01906E+13
51884,C24H31FN2O,39646207,,106,2.02001E+13
51885,C21H24N2O,39646216,,99,2.0191E+13
51886,C27H33N3OS,39646230,,102,2.01909E+13
51887,C23H26O4,39646231,,300,2.01912E+13
51888,C26H32O4,39646234,,102,2.01909E+13
51889,C18H26N4O2,39646261,,101,2.02001E+13
51890,C19H28N4O4,39646263,,103,2.02001E+13
51891,C20H21FN4O2,39646266,,103,2.02001E+13
51892,C23H45NO3,39646270,,106,2.01906E+13
51893,C26H26FNO,39646285,,100,2.0191E+13
51894,C23H25ClN4O2S,39646286,,95,2.01912E+13
51895,Aerographene,39650425,,4367,2.02001E+13
51896,Graphene_foam,39650838,,3194,2.02001E+13
51897,Yoon_Kyung-byung,39650908,,5824,2.02001E+13
51898,Nardosinone,39650975,,3173,2.02001E+13
51899,Subterranean_fauna,39651706,,10744,2.02001E+13
51900,Cheon_Jinwoo,39652486,,12189,2.02001E+13
51901,Spherical_basis,39653582,,10235,2.02001E+13
51902,DNA-directed_RNA_interference,39654121,,25322,2.02001E+13
51903,Tensor_operator,39654522,,41007,2.02001E+13
51904,Bergamot_essential_oil,39655079,,22942,2.02001E+13
51905,Perfusion_MRI,39657209,,10816,2.02001E+13
51906,Citropten,39657846,,1877,2.02001E+13
51907,Dimethoxycoumarin,39657878,,432,2.02001E+13
51908,Scoparone,39657881,,2290,2.02001E+13
51909,Anthocyanone_A,39658504,,1793,2.02001E+13
51910,IDFP,39661970,,5039,2.02001E+13
51911,Tender_rig,39663156,,899,2.02001E+13
51912,Ferrate,39664301,,991,2.02001E+13
51913,Sodium_bifluoride,39664332,,8333,2.02001E+13
51914,Lead_tetrafluoride,39665033,,1803,2.02001E+13
51915,Lanthanum_trifluoride,39665579,,5083,2.02001E+13
51916,Phenol-Explorer,39667171,,1614,2.02001E+13
51917,Carborane_acid,39667666,,23889,2.02001E+13
51918,Combinatorial_Chemistry_&_High_Throughput_Screening,39668177,,2486,2.02001E+13
51919,Iris_hut,39668202,,3835,2.02001E+13
51920,Carbon-fiber_tape,39668608,,1191,2.02001E+13
51921,Use_of_chemical_weapons_in_the_Syrian_Civil_War,39668667,,128032,2.02001E+13
51922,Protocol_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Fixed_Platforms_Located_on_the_Continental_Shelf,39668743,,11856,2.02001E+13
51923,Donald_Levy,39678917,,2647,2.02001E+13
51924,Reversible-deactivation_polymerization,39687960,,1961,2.02001E+13
51925,Philadelphia_Distilling,39688428,,6829,2.02001E+13
51926,Bergaptol,39690963,,1370,2.02001E+13
51927,C11H6O4,39692445,,285,2.01912E+13
51928,Raymond_Baker_(chemist),39692457,,4261,2.02001E+13
51929,Géza_Zemplén,39693066,,10305,2.02001E+13
51930,Prince_Leopold_Clement_of_Saxe-Coburg_and_Gotha,39693582,,10342,2.02001E+13
51931,Edward_Curtis_Franklin,39695001,,3562,2.02001E+13
51932,Zero_liquid_discharge,39695061,,6593,2.02001E+13
51933,Felicity_effect,39697622,,1385,2.02001E+13
51934,Kaiser_effect_(material_science),39697749,,4767,2.02001E+13
51935,International_Copper_Study_Group,39698577,,5115,2.02001E+13
51936,Thermodynamic_relations_across_normal_shocks,39698985,,2073,2.02001E+13
51937,C21H27ClO5,39699961,,344,2.02001E+13
51938,A_Most_Violent_Year,39700667,,35488,2.02001E+13
51939,MDP_syndrome,39700685,,13128,2.02001E+13
51940,INT_(chemical),39701308,,2601,2.02001E+13
51941,Abscisic_aldehyde,39702151,,2703,2.02001E+13
51942,Lorentz_Eldjarn,39703018,,3078,2.02001E+13
51943,Lint_(material),39703769,,15326,2.02001E+13
51944,Ramboll_Studio_Dreiseitl,39708285,,10010,2.02001E+13
51945,Pharmacy_Act_1868,39709721,,4392,2.02001E+13
51946,C16H16O8,39710393,,322,2.01912E+13
51947,C22H24Cl2N2O4,39712557,,97,2.01911E+13
51948,Taxuspine,39714357,,784,2.02001E+13
51949,Dynamical_heterogeneity,39716485,,4002,2.02001E+13
51950,Neural_accommodation,39719252,,7283,2.02001E+13
51951,Collision-induced_absorption_and_emission,39720117,,24986,2.02001E+13
51952,Deoxyinosine_monophosphate,39721195,,1993,2.02001E+13
51953,Leslie_Lawrance_Foldy,39721914,,3516,2.02001E+13
51954,Compound_NJ2,39723018,,1677,2.02001E+13
51955,Atmospheric_optics_ray-tracing_codes,39723835,,4813,2.02001E+13
51956,Sensitive_flame,39728832,,2305,2.02001E+13
51957,Geneviève_Thiroux_d'Arconville,39731120,,21477,2.02001E+13
51958,Faiza_Al-Kharafi,39731386,,8755,2.02001E+13
51959,Piotr_Piecuch,39731430,,25560,2.02001E+13
51960,Nancy_T._Chang,39732393,,12099,2.02001E+13
51961,Sharon_Hammes-Schiffer,39734872,,16948,2.02001E+13
51962,Mohamed_M._Atalla,39739775,,72539,2.02001E+13
51963,Burn_the_Butterflies,39739909,,3469,2.02001E+13
51964,PFC_Energy,39740453,,4169,2.02001E+13
51965,Gold_coin,39740796,,32440,2.02001E+13
51966,Zürich_Gold_Pool,39743207,,2946,2.02001E+13
51967,Chott_el_Hodna,39743726,,3002,2.02001E+13
51968,Doping_at_the_Asian_Games,39747894,,20917,2.02001E+13
51969,Joseph_Goldmark,39748072,,4105,2.02001E+13
51970,Society_for_Cardiovascular_Magnetic_Resonance,39760790,,9901,2.02001E+13
51971,Central_nervous_system_effects_from_radiation_exposure_during_spaceflight,39761773,,78823,2.02001E+13
51972,Langbeinites,39763592,,77704,2.02001E+13
51973,Methylquercetin,39764572,,501,2.02001E+13
51974,C10H13N4O7P,39764683,,118,2.01906E+13
51975,C32H25O13,39767082,,235,2.01909E+13
51976,Thomas_Deichmann,39769903,,13240,2.02001E+13
51977,Ernst_Mahler,39771278,,7890,2.02001E+13
51978,C27H25NO5,39774716,,116,2.0191E+13
51979,Accommodation_platform,39782170,,2311,2.02001E+13
51980,1-Arseno-3-phosphoglycerate,39783756,,969,2.02001E+13
51981,Dendrin,39783982,,15058,2.02001E+13
51982,C5H5,39794690,,108,2.01912E+13
51983,CAMEO3D,39796176,,4338,2.02001E+13
51984,Objective_stress_rate,39796969,,36898,2.02001E+13
51985,Nuclear_pasta,39797382,,6545,2.02001E+13
51986,Hypoelastic_material,39797766,,7505,2.02001E+13
51987,Dichloroacetylene,39802470,,11462,2.02001E+13
51988,C27H32O15,39809209,,494,2.02001E+13
51989,Subramaniam_Mohanadas,39810988,,4983,2.02001E+13
51990,Uru_(comics),39815342,,202,2.02001E+13
51991,Robin_M._Hochstrasser,39815792,,6213,2.02001E+13
51992,Acoustic_droplet_vaporization,39819074,,1871,2.02001E+13
51993,Ion_suppression_in_liquid_chromatography–mass_spectrometry,39819676,,16319,2.02001E+13
51994,"Institute_of_Nano_Science_and_Technology_(INST),_Mohali",39827483,,10870,2.02001E+13
51995,ProteoWizard,39828207,,4099,2.02001E+13
51996,Light_booth,39829701,,761,2.02001E+13
51997,Tomas_Batuecas,39830175,,3935,2.02001E+13
51998,Evolving_digital_ecological_networks,39830246,,33851,2.02001E+13
51999,Siege_of_Dura-Europos_(256),39831094,,5899,2.02001E+13
52000,Magnetic-plasmonic_bifunctional_nanoparticles,39832104,,8894,2.02001E+13
52001,Darcy_number,39833800,,1656,2.02001E+13
52002,Toll_Resources_&_Government_Logistics,39834364,,10132,2.02001E+13
52003,Lester_Andrews,39838954,,2925,2.02001E+13
52004,Enrique_Moles_Ormella,39840525,,6027,2.02001E+13
52005,JWL_equation_of_state,39843760,,134,2.02001E+13
52006,Kneeling_Bull_with_Vessel,39847650,,1387,2.02001E+13
52007,Autodisplay,39848744,,4674,2.02001E+13
52008,Quantum_Hall_transitions,39848877,,9800,2.02001E+13
52009,Salford_Acoustics,39859865,,16704,2.02001E+13
52010,West_Fork_Furnace,39862678,,2465,2.02001E+13
52011,Eshelby's_inclusion,39866230,,2669,2.02001E+13
52012,Ancestral_sequence_reconstruction,39867144,,26934,2.02001E+13
52013,Mabel_Hokin,39868693,,13682,2.02001E+13
52014,Colloids_and_Surfaces_A,39869363,,217,2.01908E+13
52015,Force_chain,39871498,,3005,2.02001E+13
52016,Biotechnology_and_genetic_engineering_in_Bangladesh,39882238,,10379,2.02001E+13
52017,Washington_Iron_Furnace,39883327,,5392,2.02001E+13
52018,Genetic_studies_on_Arabs,39883975,,45724,2.02001E+13
52019,Colloids_and_Surfaces_B,39890961,,216,2.01908E+13
52020,FuseNet,39893334,,2993,2.02001E+13
52021,C10H8O5,39893842,,229,2.01906E+13
52022,Light-oxygen-voltage-sensing_domain,39900181,,10288,2.02001E+13
52023,Reactive_&_Functional_Polymers,39901852,,3228,2.02001E+13
52024,Sulfoxaflor,39903258,,7779,2.02001E+13
52025,3D_cell_culture,39905795,,26467,2.02001E+13
52026,Keweenawite,39909316,,2101,2.02001E+13
52027,Pydlpoly,39913402,,424,2.01804E+13
52028,C10H10F3N3OS,39915548,,102,2.01907E+13
52029,Mardin_High,39917616,,2160,2.01912E+13
52030,Lithium_(medication),39923620,,66417,2.02001E+13
52031,Sphingosine-1-phosphate_receptor,39924732,,11742,2.02001E+13
52032,Cuibul_salamandrelor,39928217,,4004,2.02001E+13
52033,O-4310,39930566,,1261,2.02001E+13
52034,Cheiroscope,39932537,,2460,2.02001E+13
52035,Sublimation_sandwich_method,39933282,,2434,2.02001E+13
52036,Methanizer,39935332,,19654,2.02001E+13
52037,Eigenstate_thermalization_hypothesis,39937659,,32403,2.02001E+13
52038,Magnesium_chromate,39939294,,3864,2.02001E+13
52039,Sorbitan_monolaurate,39940098,,1789,2.02001E+13
52040,G-strain,39941202,,870,2.01903E+13
52041,FLACS,39945942,,4039,2.02001E+13
52042,Tandem_Mirror_Experiment,39948045,,5578,2.02001E+13
52043,Plasmonic_lens,39950774,,5523,2.02001E+13
52044,Tetrafluoroberyllate,39951483,,36959,2.02001E+13
52045,Marmesin,39951630,,1745,2.02001E+13
52046,C10H15Br,39953142,,109,2.01906E+13
52047,C4H7Cl,39953225,,485,2.02001E+13
52048,C23H38O2,39953261,,507,2.02001E+13
52049,C15H21FN2O,39953272,,98,2.01911E+13
52050,C34H42O19,39953287,,103,2.01906E+13
52051,C33H40O18,39953292,,101,2.01908E+13
52052,C19H25NO3,39953304,,491,2.02001E+13
52053,Thiolate-protected_gold_cluster,39953452,,12777,2.02001E+13
52054,Ribosomal_pause,39954585,,10647,2.02001E+13
52055,David_Spence_(rubber_chemistry),39956275,,14759,2.02001E+13
52056,Hexafluorotitanic_acid,39956692,,1440,2.02001E+13
52057,Peter_Schattschneider,39957986,,8203,2.02001E+13
52058,Mamatwan_mine,39960608,,1319,2.02001E+13
52059,Wessels_mine,39960645,,1259,2.02001E+13
52060,Martin_Schröder_(chemist),39965610,,6185,2.02001E+13
52061,Degenerative_chain_transfer,39968404,,3788,2.02001E+13
52062,Copper_(heraldry),39969498,,1083,2.02001E+13
52063,Ailanthone,39972514,,1713,2.02001E+13
52064,Cayman_Chemical_Company,39975065,,5983,2.02001E+13
52065,Saeid_Esmaeilzadeh,39981907,,11030,2.02001E+13
52066,Jane_Blankenship,39982035,,16850,2.02001E+13
52067,Geworkbench,39982437,,4714,2.02001E+13
52068,ConverDyn,39986067,,8961,2.02001E+13
52069,Yousef_Al-Abed,39990388,,2349,2.02001E+13
52070,BIOPAN,39993849,,7574,2.02001E+13
52071,Aluminium_acetylacetonate,39996190,,2334,2.02001E+13
52072,Barium_acetylacetonate,39996290,,2020,2.02001E+13
52073,Cerium_acetylacetonate,39996428,,2342,2.02001E+13
52074,In_situ_electron_microscopy,39999371,,8171,2.02001E+13
52075,Ligation_(molecular_biology),40002050,,25260,2.02001E+13
52076,Mesoamerican_Society_for_Ecological_Economics,40005621,,11960,2.02001E+13
52077,Dysprosium_acetylacetonate,40006266,,1185,2.02001E+13
52078,Europium_acetylacetonate,40006450,,871,2.02001E+13
52079,Isovalent_hybridization,40006957,,6827,2.02001E+13
52080,Gérard_Maugin,40007354,,3967,2.02001E+13
52081,Ahmed_Cemal_Eringen,40007405,,9857,2.02001E+13
52082,Mesoporous_magnesium_carbonate,40008233,,8693,2.02001E+13
52083,Tarumitra,40008648,,9069,2.02001E+13
52084,Gadolinium_acetylacetonate,40011804,,1324,2.02001E+13
52085,Gallium_acetylacetonate,40012563,,2268,2.02001E+13
52086,Hafnium_acetylacetonate,40014016,,3022,2.02001E+13
52087,Indium_acetylacetonate,40014409,,1939,2.02001E+13
52088,Iridium_acetylacetonate,40014576,,3235,2.02001E+13
52089,Silver_arsenate,40014662,,1941,2.02001E+13
52090,4-AcO-DALT,40016021,,1668,2.02001E+13
52091,4-HO-DSBT,40016175,,1995,2.02001E+13
52092,440C,40016771,,1427,2.02001E+13
52093,Diabetes,40017873,,105118,2.02001E+13
52094,Cubana_de_Aviación_Flight_389,40019335,,6779,2.02001E+13
52095,Aeroflot_Flight_8641,40019369,,6922,2.02001E+13
52096,Williams_Olefins_Plant_explosion,40020197,,14043,2.02001E+13
52097,Peter_L._Jensen,40022662,,6930,2.02001E+13
52098,Silver_nitrite,40023695,,3387,2.02001E+13
52099,6-Fluoro-AMT,40026230,,2707,2.02001E+13
52100,5-HO-DiPT,40026594,,2322,2.02001E+13
52101,Fluoroberyllate,40029695,,830,2.02001E+13
52102,2003_Etobicoke_gas_explosion,40030297,,1523,2.02001E+13
52103,Bromopyruvic_acid,40032009,,5828,2.02001E+13
52104,Rafael_Moure-Eraso,40032774,,7783,2.02001E+13
52105,Cerebral_activator,40034319,,1600,2.02001E+13
52106,Hart_Energy,40036842,,2740,2.02001E+13
52107,Tebipenem,40037895,,5502,2.02001E+13
52108,Indium_Corporation,40040442,,4670,2.02001E+13
52109,Spectral_atlas,40043925,,5267,2.02001E+13
52110,Earl_L._Warrick,40045000,,2953,2.02001E+13
52111,Chromotropism,40045124,,1186,2.02001E+13
52112,Archaeosortase,40048902,,4513,2.02001E+13
52113,Indian_Pharmacist_Association,40051461,,1541,2.02001E+13
52114,UBiome,40051773,,15009,2.02001E+13
52115,Thomas_Laxton,40053586,,3586,2.02001E+13
52116,Zinc_flake_coating,40056948,,11705,2.02001E+13
52117,Messenger_RNP,40057509,,2725,2.02001E+13
52118,Systems_and_Synthetic_Biology,40057861,,1685,2.02001E+13
52119,Minium_(pigment),40058148,,3816,2.02001E+13
52120,C12H23NO3,40059662,,100,2.01912E+13
