,title,url,genre,year,end
1077,The Honeymooners,/wiki/The_Honeymooners,comedy,1955,1956
1078,Hooperman,/wiki/Hooperman,comedy/drama,1987,1989
1079,Hootenanny,/wiki/Hootenanny_(US_TV_series),musical variety,1963,1964
1080,Hope & Faith,/wiki/Hope_%26_Faith,comedy,2003,2006
1081,Hope and Gloria,/wiki/Hope_and_Gloria,comedy,1995,1996
1082,Hostages,/wiki/Hostages_(U.S._TV_series),"Drama, Romance, Thriller – CBS",2013,2014
1083,Hot in Cleveland,/wiki/Hot_in_Cleveland,comedy,2010,2015
1084,Hot l Baltimore,/wiki/Hot_l_Baltimore,comedy,1975,NA
1085,Hot Properties,/wiki/Hot_Properties_(sitcom),comedy,2005,NA
1086,Hotel,/wiki/Hotel_(U.S._TV_series),drama,1983,1988
1087,"House, M.D.",/wiki/House_(TV_series),medical drama,2004,2012
1088,House Calls,/wiki/House_Calls_(TV_series),comedy,1979,1982
1089,House of Anubis,/wiki/House_of_Anubis,mystery,2011,2013
1090,House of Cards,/wiki/House_of_Cards_(U.S._TV_series),drama/political thriller,2013,present
1091,House of Mouse,/wiki/House_of_Mouse,,2001,2003
1092,How I Met Your Mother,/wiki/How_I_Met_Your_Mother,sitcom,2005,2014
1093,How to Get Away with Murder,/wiki/How_to_Get_Away_with_Murder,crime drama,2014,present
1094,How to Make It in America,/wiki/How_to_Make_It_in_America,drama/comedy,2010,2011
1095,How'd You Get So Rich?,/wiki/How%27d_You_Get_So_Rich%3F,reality,2009,2010
1096,Howdy Doody,/wiki/Howdy_Doody,children's series,1947,1960
1097,Howie Do It,/wiki/Howie_Do_It,comedy/hidden camera,2009,NA
1098,The Huckleberry Hound Show,/wiki/The_Huckleberry_Hound_Show,animation,1958,1962
1099,The Hudson Brothers,/wiki/The_Hudson_Brothers#Television_and_movies,variety,1974,NA
1100,Huge,/wiki/Huge_(TV_series),teen drama,2010,2010
1101,The Hughleys,/wiki/The_Hughleys,comedy,2000,2002
1102,Hullabaloo,/wiki/Hullabaloo_(TV_series),musical variety,1965,1966
1103,Human Target,/wiki/Human_Target_(1992_TV_series),drama,1992,NA
1104,Human Target,/wiki/Human_Target_(2010_TV_series),drama,2010,2011
1105,Hung,/wiki/Hung_(TV_series),comedy/drama,2009,2011
1106,Hunter,/wiki/Hunter_(1977_TV_series),espionage drama,1977,NA
1107,Hunter,/wiki/Hunter_(1984_U.S._TV_series),crime drama,1984,1991
1108,The Huntress,/wiki/The_Huntress_(TV_series),action/drama,2000,2001
1109,Hype,/wiki/Hype_(TV_series),sketch comedy,2000,2001
1110,I Dream of Jeannie,/wiki/I_Dream_of_Jeannie,comedy,1965,1970
1111,I Love Lucy,/wiki/I_Love_Lucy,comedy,1951,1957
1112,I Love New York,/wiki/I_Love_New_York_(TV_series),reality,2007,2008
1113,I Married Joan,/wiki/I_Married_Joan,comedy,1952,1955
1114,"I, Max","/wiki/I,_Max",sports commentary,2004,2005
1115,Into the Badlands,/wiki/Into_the_Badlands_(TV_series),action,2015,2019
1116,I Pity the Fool,/wiki/I_Pity_the_Fool_(TV_series),reality,2006,NA
1117,I Spy,/wiki/I_Spy_(1965_TV_series),espionage,1965,1968
1118,I Survived a Japanese Game Show,/wiki/I_Survived_a_Japanese_Game_Show,reality/competition,2008,2009
1119,iCarly,/wiki/ICarly,comedy,2007,2012
1120,Ice Road Truckers,/wiki/Ice_Road_Truckers,documentary,2007,present
1121,Imaginary Mary,/wiki/Imaginary_Mary,comedy,2017,NA
1122,"I'm Dickens, He's Fenster","/wiki/I%27m_Dickens,_He%27s_Fenster",comedy,1962,63
1123,I'm With Busey,/wiki/I%27m_with_Busey,comedy/documentary,2003,NA
1124,I'm With Her,/wiki/I%27m_with_Her_(TV_series),comedy,2003,2004
1125,The Imogene Coca Show,/wiki/Imogene_Coca,comedy/variety,1954,1955
1126,Impractical Jokers,/wiki/Impractical_Jokers,comedy,2011,present
1127,In the Heat of the Night,/wiki/In_the_Heat_of_the_Night_(TV_series),crime drama,1988,1995
1128,In Justice,/wiki/In_Justice,police procedural,2006,NA
1129,In Living Color,/wiki/In_Living_Color,sketch comedy,1990,1994
1130,In the Motherhood,/wiki/In_the_Motherhood,comedy,2009,NA
1131,In Plain Sight,/wiki/In_Plain_Sight,drama,2008,2012
1132,In Search Of...,/wiki/In_Search_Of..._(TV_series),documentary,1976,1982
1133,In Treatment,/wiki/In_Treatment_(U.S._TV_series),drama,2008,2010
1134,The Inbetweeners,/wiki/The_Inbetweeners_(U.S._TV_series),comedy,2012,NA
1135,"Inch High, Private Eye","/wiki/Inch_High,_Private_Eye",animation,1973,1974
1136,Inconceivable,/wiki/Inconceivable_(TV_series),medical drama,2005,NA
1137,The Incredible Hulk,/wiki/The_Incredible_Hulk_(1978_TV_series),science fiction/action,1977,1982
1138,The Ingraham Angle,/wiki/The_Ingraham_Angle,talk show,2017,present
1139,Ink,/wiki/Ink_(TV_series),comedy,1996,1997
1140,Inside Edition,/wiki/Inside_Edition,news magazine,1988,present
1141,Inside the Actors Studio,/wiki/Inside_the_Actors_Studio,talk show,1994,present
1142,Inside the NFL,/wiki/Inside_the_NFL,sports,1977,present
1143,Insomniac with Dave Attell,/wiki/Insomniac_with_Dave_Attell,comedy/talk show,2001,2004
1144,Inspector Gadget,/wiki/Inspector_Gadget_(1983_TV_series),animation comedy,1983,1986
1145,Intelligence,/wiki/Intelligence_(U.S._TV_series),cyber drama,2014,NA
1146,Invader Zim,/wiki/Invader_Zim,animation comedy,2001,2006
1147,The Invaders,/wiki/The_Invaders,science fiction,1967,1968
1148,Invasion,/wiki/Invasion_(U.S._TV_series),science fiction,2005,2006
1149,Invasion America,/wiki/Invasion_America,"animation, science fiction",1998,NA
1150,The Invisible Man,/wiki/The_Invisible_Man_(1975_TV_series),science fiction,1975,1976
1151,The Invisible Man,/wiki/The_Invisible_Man_(2000_TV_series),science fiction/action,2000,2002
1152,Iron Chef America,/wiki/Iron_Chef_America,cooking,2005,present
1153,Iron Fist,/wiki/Iron_Fist_(TV_series),Superhero/Action,2017,NA
1154,Iron Man,/wiki/Iron_Man_(TV_series),animation,1994,1996
1155,Ironside,/wiki/Ironside_(TV_series),crime drama,1967,1975
1156,The Islanders,/wiki/The_Islanders_(TV_series),action,1960,1961
1157,It Had to Be You,/wiki/It_Had_to_Be_You_(TV_series),comedy,1993,NA
1158,It Takes a Thief,/wiki/It_Takes_a_Thief_(1968_TV_series),action,1968,1970
1159,It Takes a Thief,/wiki/It_Takes_a_Thief_(2005_TV_series),reality,2005,2007
1160,It's About Time,/wiki/It%27s_About_Time_(TV_series),fantasy,1966,1967
1161,It's All Relative,/wiki/It%27s_All_Relative,comedy,2003,2004
1162,It's Always Sunny in Philadelphia,/wiki/It%27s_Always_Sunny_in_Philadelphia,comedy,2005,present
1163,It's Garry Shandling's Show,/wiki/It%27s_Garry_Shandling%27s_Show,comedy,1986,1990
1164,"It's Like, You Know...","/wiki/It%27s_Like,_You_Know...",comedy,1999,2000
1165,It's a Living,/wiki/It%27s_a_Living_(1980_TV_series),comedy,1980,"1982, 1985"
1166,It's Your Chance of a Lifetime,/wiki/It%27s_Your_Chance_of_a_Lifetime,competition,2000,NA
1167,It's Your Move,/wiki/It%27s_Your_Move,comedy,1984,1985
1168,I've Got a Secret,/wiki/I%27ve_Got_a_Secret,competition,1953,1967
1169,iZombie,/wiki/IZombie_(TV_series),science fiction/mystery/drama/comedy,2015,present
1170,J.P. Patches Show,/wiki/J.P._Patches,children's programming,1958,1981
1171,Jack & Bobby,/wiki/Jack_%26_Bobby,teen drama,2004,2005
1172,Jack & Jill,/wiki/Jack_%26_Jill_(TV_series),comedy/drama,1999,2001
1173,The Jack Benny Show,/wiki/The_Jack_Benny_Show,comedy,1950,65
1174,The Jack LaLanne Show,"/wiki/Jack_LaLanne#Books,_television_and_other_media",exercise,1956,1970
1175,Jack of All Trades,/wiki/Jack_of_All_Trades_(TV_series),comedy/action,2000,2001
1176,Jackass,/wiki/Jackass_(TV_series),reality,2000,2002
1177,JAG,/wiki/JAG_(TV_series),drama/thriller,1995,2005
1178,Jake 2.0,/wiki/Jake_2.0,science fiction,2003,2004
1179,Jake and the Fatman,/wiki/Jake_and_the_Fatman,crime drama,1987,1992
1180,The Jake Effect,/wiki/The_Jake_Effect,comedy,2002,NA
1181,Jake In Progress,/wiki/Jake_In_Progress,comedy,2005,2006
1182,James at 15,/wiki/James_at_15,drama,1977,1978
1183,The Jamie Foxx Show,/wiki/The_Jamie_Foxx_Show,comedy,1996,2001
1184,The Jamie Kennedy Experiment,/wiki/The_Jamie_Kennedy_Experiment,sketch comedy,2002,2004
1185,Jamie Oliver's Food Revolution,/wiki/Jamie_Oliver%27s_Food_Revolution,reality,2010,2011
1186,Jane the Virgin,/wiki/Jane_the_Virgin,mystery/drama,2014,present
1187,The Janice Dickinson Modeling Agency,/wiki/The_Janice_Dickinson_Modeling_Agency,reality,2006,2008
1188,The Jay Leno Show,/wiki/The_Jay_Leno_Show,talk/variety,2009,2010
1189,The Jeffersons,/wiki/The_Jeffersons,comedy,1975,1985
1190,Jennifer Slept Here,/wiki/Jennifer_Slept_Here,supernatural comedy,1983,1984
1191,The Jenny Jones Show,/wiki/The_Jenny_Jones_Show,talk show,1991,2003
1192,Jeopardy!,/wiki/Jeopardy!,competition,1964,present
1193,Jeremiah,/wiki/Jeremiah_(TV_series),science fiction,2002,2004
1194,Jericho,/wiki/Jericho_(1966_TV_series),war drama,1966,1967
1195,Jericho,/wiki/Jericho_(2006_TV_series),science fiction/action,2006,2008
1196,The Jerry Springer Show,/wiki/The_Jerry_Springer_Show,talk,1991,present
1197,Jersey Shore,/wiki/Jersey_Shore_(TV_series),reality,2009,2012
1198,Jesse,/wiki/Jesse_(TV_series),comedy,1998,2000
1199,Jessica Jones,/wiki/Jessica_Jones_(TV_series),Superhero/Action,2015,present
1200,The Jetsons,/wiki/The_Jetsons,animation,1962,"1963, 1985"
1201,Jigsaw,/wiki/Jigsaw_(U.S._TV_series),crime drama,1972,1973
1202,Jigsaw John,/wiki/Jigsaw_John#Fame,crime drama,1976,1977
1203,Jim Rome Is Burning,/wiki/Jim_Rome_Is_Burning,sports talk,2003,2012
1204,Jimmy Kimmel Live!,/wiki/Jimmy_Kimmel_Live!,talk/variety,2003,present
1205,Joan of Arcadia,/wiki/Joan_of_Arcadia,supernatural/drama,2003,2005
1206,Joanie Loves Chachi,/wiki/Joanie_Loves_Chachi,comedy,1982,1983
1207,The Job,/wiki/The_Job_(2001_TV_series),comedy/drama,2001,2002
1208,Joey,/wiki/Joey_(TV_series),comedy,2004,2006
1209,The Joey Bishop Show,/wiki/The_Joey_Bishop_Show_(sitcom),comedy,1961,1965
1210,The Joey Bishop Show,/wiki/The_Joey_Bishop_Show_(talk_show),talk show,1967,1969
1211,John Doe,/wiki/John_Doe_(TV_series),science fiction,2002,2003
1212,John from Cincinnati,/wiki/John_from_Cincinnati,drama,2007,NA
1213,The Joker's Wild,/wiki/The_Joker%27s_Wild,competition,1972,1981
1214,Jonas L.A.,/wiki/Jonas_L.A.,drama,2009,2010
1215,Jonny Quest,/wiki/Jonny_Quest_(TV_series),animation,1964,1965
1216,Josie and the Pussycats,/wiki/Josie_and_the_Pussycats_(TV_series),animation,1970,1971
1217,Journey to the Center of the Earth,/wiki/Journey_to_the_Center_of_the_Earth_(TV_series),animation,1967,1969
1218,Journeyman,/wiki/Journeyman_(TV_series),science fiction,2007,NA
1219,The Joy Behar Show,/wiki/The_Joy_Behar_Show,talk show,2009,present
1220,Judge Hatchett,/wiki/Judge_Hatchett,legal,2000,2008
1221,Judge Joe Brown,/wiki/Judge_Joe_Brown#Television_show,legal,1998,2013
1222,Judge Judy,/wiki/Judge_Judy,legal,1996,present
1223,Judge Maria Lopez,/wiki/Judge_Maria_Lopez,legal,2006,2008
1224,Judge Mathis,/wiki/Judge_Mathis,legal,1999,present
1225,Judge Mills Lane,/wiki/Judge_Mills_Lane,legal,1998,2001
1226,Judging Amy,/wiki/Judging_Amy,legal drama,1999,2005
1227,The Judy Garland Show,/wiki/The_Judy_Garland_Show,variety,1963,1964
1228,Julia,/wiki/Julia_(TV_series),situation comedy,1968,1971
1229,Julie,/wiki/Julie_(TV_series),situation comedy,1992,NA
1230,Junior Almost Anything Goes,/wiki/Almost_Anything_Goes,children's competition,1976,1977
1231,The Jury,/wiki/The_Jury_(TV_series),legal drama,2004,NA
1232,Just for Kicks,/wiki/Just_for_Kicks_(TV_series),teen comedy/drama,2006,NA
1233,Just Jordan,/wiki/Just_Jordan,teen situation comedy,2007,2008
1234,Just Legal,/wiki/Just_Legal,legal drama,2005,NA
1235,Just Shoot Me!,/wiki/Just_Shoot_Me!,situation comedy,1997,2003
1236,Just the Ten of Us,/wiki/Just_the_Ten_of_Us,situation comedy,1988,1990
1237,Justice,/wiki/Justice_(TV_series),legal drama,2006,NA
1238,Justice League,/wiki/Justice_League_(TV_series),animation action,2001,2004
1239,Justice League Unlimited,/wiki/Justice_League_Unlimited,animation action,2004,2006
1240,Justified,/wiki/Justified_(TV_series),crime drama,2010,2015
1241,K Street,/wiki/K_Street_(TV_series),drama,2003,NA
1242,K-Ville,/wiki/K-Ville_(TV_series),serial drama,2008,NA
1243,KaBLaM!,/wiki/KaBlam!,comedy variety show,1996,2000
1244,The Kallikaks,/wiki/The_Kallikaks,comedy,1977,NA
1245,Karen,/wiki/Karen_(1964_TV_series),comedy,1964,1965
1246,Karen,/wiki/Karen_(1975_TV_series),comedy,1975,NA
1247,Karen Sisco,/wiki/Karen_Sisco,crime drama,2003,NA
1248,Kate & Allie,/wiki/Kate_%26_Allie,comedy,1984,1989
1249,Kate Brasher,/wiki/Kate_Brasher,drama,2001,NA
1250,Kath & Kim,/wiki/Kath_%26_Kim_(U.S._TV_series),comedy,2008,2009
1251,Kathy,/wiki/Kathy_(TV_series),talk show,2012,2013
1252,Kathy Griffin: My Life on the D-List,/wiki/Kathy_Griffin:_My_Life_on_the_D-List,reality,2005,2010
1253,Kaz,/wiki/Kaz_(TV_series),crime drama,1978,1979
1254,Keen Eddie,/wiki/Keen_Eddie,action/crime drama,2003,NA
1255,Keeping Up with the Kardashians,/wiki/Keeping_Up_with_the_Kardashians,reality,2007,present
1256,Kenan & Kel,/wiki/Kenan_%26_Kel,teen comedy,1996,2000
1257,Kevin Hill,/wiki/Kevin_Hill,legal drama,2004,2005
1258,Kid Nation,/wiki/Kid_Nation,reality,2007,NA
1259,The Kid Super Power Hour with Shazam!,/wiki/The_Kid_Super_Power_Hour_with_Shazam!,animation,1981,1982
1260,Kidnapped,/wiki/Kidnapped_(TV_series),drama,2006,2007
1261,Kids Say the Darndest Things,/wiki/Kids_Say_the_Darndest_Things,comedy,1998,2000
1262,The Kill Point,/wiki/The_Kill_Point,crime drama,2007,NA
1263,Killer Instinct,/wiki/Killer_Instinct_(TV_series),crime drama,2005,NA
1264,Kim Possible,/wiki/Kim_Possible,animation,2002,2007
1265,King of the Hill,/wiki/King_of_the_Hill,animation comedy,1997,2009
1266,The King of Queens,/wiki/The_King_of_Queens,comedy,1998,2007
1267,Kingpin,/wiki/Kingpin_(TV_series),crime drama,2003,NA
1268,Kirby: Right Back At Ya,/wiki/Kirby:_Right_Back_At_Ya,NA,2002,"2006], action/comedy"
1269,Kitchen Confidential,/wiki/Kitchen_Confidential_(TV_series),comedy,2005,NA
1270,Kitchen Nightmares,/wiki/Kitchen_Nightmares,reality,2007,2014
1271,Knightfall (TV series),/wiki/Knightfall_(TV_series),historical fiction drama,2017,
1272,Knight Rider,/wiki/Knight_Rider_(1982_TV_series),action,1982,1986
1273,Knight Rider,/wiki/Knight_Rider_(2008_TV_series),action,2008,2009
1274,The Knick,/wiki/The_Knick,drama,2014,2015
1275,The Knights of Prosperity,/wiki/The_Knights_of_Prosperity,comedy,2007,NA
1276,Knots Landing,/wiki/Knots_Landing,prime time soap opera,1979,1993
1277,Kojak,/wiki/Kojak,crime drama,1973,1978
1278,Kojak,/wiki/Kojak_(2005_TV_series),crime drama,2005,NA
1279,Kratts' Creatures,/wiki/Kratts%27_Creatures,children's,1994,1998
1280,Kristin,/wiki/Kristin_(TV_series),comedy,2001,NA
1281,Krypto the Superdog,/wiki/Krypto_the_Superdog,animation,2005,2006
1282,Kung Fu,/wiki/Kung_Fu_(TV_series),western,1972,1975
1283,Kyle XY,/wiki/Kyle_XY,science fiction/teen drama,2006,2009
1284,The L Word,/wiki/The_L_Word,drama,2004,2009
1285,L.A. Law,/wiki/L.A._Law,legal drama,1986,1994
1286,Ladies Man,/wiki/Ladies_Man_(1980_TV_series),comedy,1980,1981
1287,Ladies Man,/wiki/Ladies_Man_(1999_TV_series),comedy,1999,2001
1288,Lady Dynamite,/wiki/Lady_Dynamite,comedy,2016,2017
1289,Laguna Beach: The Real Orange County,/wiki/Laguna_Beach:_The_Real_Orange_County,reality/teen drama,2004,2006
1290,Lancer,/wiki/Lancer_(TV_series),western,1968,1970
1291,The Land Before Time,/wiki/The_Land_Before_Time_(TV_series),animation,2007,2008
1292,Land of the Giants,/wiki/Land_of_the_Giants,science fiction,1968,1970
1293,Land of the Lost,/wiki/Land_of_the_Lost_(1974_TV_series),children's,1974,1976
1294,Land of the Lost,/wiki/Land_of_the_Lost_(1991_TV_series),children's,1991,1992
1295,Land's End,/wiki/Land%27s_End_(TV_Series)#Acting_career,crime drama,1995,1996
1296,Lanigan's Rabbi,/wiki/Lanigan%27s_Rabbi,crime drama,1977,NA
1297,Laramie,/wiki/Laramie_(TV_series),western,1959,1963
1298,Laredo,/wiki/Laredo_(TV_series),western,1965,1967
1299,Larry King Live,/wiki/Larry_King_Live,talk show,1985,2010
1300,The Larry Sanders Show,/wiki/The_Larry_Sanders_Show,comedy,1992,1998
1301,Las Vegas,/wiki/Las_Vegas_(TV_series),drama,2003,2008
1302,Lassie,/wiki/Lassie_(1954_TV_series),drama,1954,1973
1303,Last Call with Carson Daly,/wiki/Last_Call_with_Carson_Daly,talk show,2002,present
1304,Last Comic Standing,/wiki/Last_Comic_Standing,reality/talent,2003,2010
1305,Last Man on Earth,/wiki/Last_Man_on_Earth_(TV_series),post-apocalyptic comedy,2015,2018
1306,Last Man Standing,/wiki/Last_Man_Standing_(U.S._TV_series),comedy,2011,2017
1307,The Last Resort,/wiki/The_Last_Resort_(1979_TV_series),comedy,1979,1980
1308,Last Resort,/wiki/Last_Resort_(U.S._TV_series),military drama,2012,2013
1309,The Late Late Show with Craig Ferguson,/wiki/The_Late_Late_Show_with_Craig_Ferguson,talk show (co-produced with,2005,2014
1310,The Late Late Show with Craig Kilborn,/wiki/The_Late_Late_Show_(CBS_TV_series),talk show,1999,2004
1311,The Late Late Show with James Corden,/wiki/The_Late_Late_Show_with_James_Corden,"Comedy, Talk-Show – CBS",2015,present
1312,Late Night with Conan O'Brien,/wiki/Late_Night_with_Conan_O%27Brien,talk show,1993,2009
1313,Late Night with David Letterman,/wiki/Late_Night_with_David_Letterman,talk show,1982,1993
1314,Late Night with Jimmy Fallon,/wiki/Late_Night_with_Jimmy_Fallon,talk show,2009,2014
1315,Late Show with David Letterman,/wiki/Late_Show_with_David_Letterman,talk show,1993,2015
1316,Laugh-In,/wiki/Rowan_%26_Martin%27s_Laugh-In,sketch comedy,1968,1973
1317,Laurie Hill,/wiki/Laurie_Hill_(TV_series),comedy,1992,NA
1318,Laverne & Shirley,/wiki/Laverne_%26_Shirley,comedy,1976,1983
1319,The Law & Harry McGraw,/wiki/The_Law_%26_Harry_McGraw,mystery,1987,1988
1320,The Law and Mr. Jones,/wiki/The_Law_and_Mr._Jones,crime drama,1960,1962
1321,Law & Order,/wiki/Law_%26_Order,legal drama/police procedural,1990,2010
1322,Law & Order: Crime & Punishment,/wiki/Law_%26_Order:_Crime_%26_Punishment,reality,2002,2004
1323,Law & Order: Criminal Intent,/wiki/Law_%26_Order:_Criminal_Intent,legal drama/police procedural,2001,2011
1324,Law & Order: Los Angeles,/wiki/Law_%26_Order:_Los_Angeles,legal drama/police procedural,2010,2011
1325,Law & Order: Special Victims Unit,/wiki/Law_%26_Order:_Special_Victims_Unit,legal drama/police procedural,1999,present
1326,Law & Order: Trial by Jury,/wiki/Law_%26_Order:_Trial_by_Jury,legal drama,2005,2006
1327,Law of the Plainsman,/wiki/Law_of_the_Plainsman,western,1959,1960
1328,Lawman,/wiki/Lawman_(TV_series),western,1958,1962
1329,The Lawrence Welk Show,/wiki/The_Lawrence_Welk_Show,music/variety,1951,1982
1330,LAX,/wiki/LAX_(TV_series),drama,2004,2005
1331,The Lazarus Man,/wiki/The_Lazarus_Man,western,1996,NA
1332,The Lazarus Syndrome,"/wiki/Lou_Gossett,_Jr.#Filmography",medical drama,1979,NA
1333,The League,/wiki/The_League,comedy,2009,2015
1334,Leap of Faith,/wiki/Leap_of_Faith_(TV_series),comedy,2002,NA
1335,Leap Years,/wiki/Leap_Years,drama,2001,2002
1336,Leave It to Beaver,/wiki/Leave_It_to_Beaver,comedy,1957,1963
1337,The Leftovers,/wiki/The_Leftovers_(TV_series),psychological mystery drama,2014,NA
1338,Leg Work,/wiki/Leg_Work,crime drama,1987,NA
1339,Legacy,/wiki/Legacy_(U.S._TV_series),western,1998,1999
1340,Legend,/wiki/Legend_(TV_series),science fiction/western,1995,NA
1341,The Legend of Prince Valiant,/wiki/The_Legend_of_Prince_Valiant,animation,1991,1994
1342,The Legend of Tarzan,/wiki/The_Legend_of_Tarzan_(TV_series),animation,2000,2003
1343,Legends of the Hidden Temple,/wiki/Legends_of_the_Hidden_Temple,children's competition,1993,1995
1344,Legends of Tomorrow,/wiki/Legends_of_Tomorrow,Superhero/Action,2016,present
1345,Legion of Super Heroes,/wiki/Legion_of_Super_Heroes_(TV_series),animation,2006,2008
1346,Legion,/wiki/Legion_(TV_series),"SF, drama",2017,present
1347,Lenny,/wiki/Lenny_(TV_series),comedy,1990,1991
1348,The Leslie Uggams Show,/wiki/The_Leslie_Uggams_Show,variety,1969,NA
1349,Less than Perfect,/wiki/Less_than_Perfect,comedy,2002,2006
1350,Let's Make a Deal,/wiki/Let%27s_Make_a_Deal,competition,1963,"1991, 2009"
1351,Leverage,/wiki/Leverage_(TV_series),drama,2008,2012
1352,Lewis & Clark,/wiki/Lewis_%26_Clark_(TV_series),comedy,1981,1982
1353,Liar's Club,/wiki/Liar%27s_Club,competition,0,"1979, 1988"
1354,Lidsville,/wiki/Lidsville,children's,1971,1973
1355,Lie to Me,/wiki/Lie_to_Me,crime drama,2009,2011
1356,Life,/wiki/Life_(NBC_TV_series),crime drama,2007,2009
1357,The Life and Legend of Wyatt Earp,/wiki/The_Life_and_Legend_of_Wyatt_Earp,western,1955,1961
1358,The Life and Times of Grizzly Adams,/wiki/The_Life_and_Times_of_Grizzly_Adams,action,1977,"1978, 1982"
1359,Life as We Know It,/wiki/Life_as_We_Know_It_(TV_series),drama,2004,2005
1360,Life Goes On,/wiki/Life_Goes_On_(TV_series),drama,1989,1993
1361,Life Is Wild,/wiki/Life_Is_Wild,drama,2007,2008
1362,The Life of Riley,/wiki/The_Life_of_Riley#Television,comedy,1949,"1950, 1953"
1363,Life on Mars,/wiki/Life_on_Mars_(U.S._TV_series),supernatural/crime drama,2008,2009
1364,Life on a Stick,/wiki/Life_on_a_Stick,comedy,2005,NA
1365,Life Unexpected,/wiki/Life_Unexpected,drama,2010,2011
1366,Life with Bonnie,/wiki/Life_with_Bonnie,comedy,2002,2004
1367,Life with Derek,/wiki/Life_with_Derek,comedy,2005,2009
1368,Life with Elizabeth,/wiki/Life_with_Elizabeth,comedy,1953,1955
1369,Life with Louie,/wiki/Life_with_Louie,animation comedy,1994,1998
1370,Life with Lucy,/wiki/Life_with_Lucy,comedy,1986,NA
1371,Life with Roger,/wiki/Life_with_Roger,comedy,1996,1997
1372,Life's Work,/wiki/Life%27s_Work,comedy,1996,1997
1373,Lights Out,/wiki/Lights_Out_(1946_TV_series),anthology/drama,1946,1952
1374,Lights Out,/wiki/Lights_Out_(2011_TV_series),drama,2011,NA
1375,Like Family,/wiki/Like_Family,comedy,2003,2004
1376,Lil' Bush,/wiki/Lil%27_Bush,animation comedy,2007,2008
1377,Lincoln Heights,/wiki/Lincoln_Heights_(TV_series),drama,2007,2009
1378,Linc's,/wiki/Linc%27s,drama/comedy,1998,2000
1379,Line of Fire,/wiki/Line_of_Fire_(2003_TV_series),crime drama,2003,2004
1380,The Lineup,/wiki/The_Lineup_(TV_series),crime drama,1954,1960
1381,Lingo,/wiki/Lingo_(U.S._game_show),competition,1987,"1988, 2002"
1382,Lipshitz Saves the World,/wiki/Lipshitz_Saves_the_World,comedy,2006,NA
1383,Lipstick Jungle,/wiki/Lipstick_Jungle_(TV_series),comedy/drama,2008,2009
1384,Lip Sync Battle,/wiki/Lip_Sync_Battle,reality/music,2015,present
1385,Listen Up!,/wiki/Listen_Up!_(TV_series),comedy,2004,2005
1386,Little Britain USA,/wiki/Little_Britain_USA,sketch comedy,2008,NA
1387,Little House on the Prairie,/wiki/Little_House_on_the_Prairie_(TV_series),western/drama,1974,1982
1388,Little Men,/wiki/Little_Men_(TV_series),drama,1998,1989
1389,The Little Mermaid,/wiki/The_Little_Mermaid_(TV_series),animation,1992,1994
1390,The Littles,/wiki/The_Littles,animation,1983,1985
1391,Littlest Pet Shop,/wiki/Littlest_Pet_Shop_(2012_TV_series),animation,2012,2016
1392,Live Shot,/wiki/Live_Shot,drama,1995,1996
1393,Living Dolls,/wiki/Living_Dolls,comedy,1989,NA
1394,Living Single,/wiki/Living_Single,comedy,1993,1998
1395,Living with Fran,/wiki/Living_with_Fran,comedy,2005,2006
1396,Lizzie McGuire,/wiki/Lizzie_McGuire,teen comedy,2001,2004
1397,Logan's Run,/wiki/Logan%27s_Run_(TV_series),science fiction,1977,1978
1398,Lois & Clark: The New Adventures of Superman,/wiki/Lois_%26_Clark:_The_New_Adventures_of_Superman,science fiction/comedy,1993,1997
1399,The Lone Gunmen,/wiki/The_Lone_Gunmen_(TV_series),science fiction,2001,NA
1400,The Lone Ranger,/wiki/The_Lone_Ranger_(TV_series),western,1949,1957
1401,The Lone Ranger,/wiki/The_Lone_Ranger_(animated_TV_series),animation,1966,1969
1402,Lone Star,/wiki/Lone_Star_(TV_series),drama,2010,NA
1403,Longmire,/wiki/Longmire_(TV_series),crime drama,2012,2017
1404,Longstreet,/wiki/Longstreet_(TV_series),crime drama,1971,1972
1405,The Loop,/wiki/The_Loop_(U.S._TV_series),comedy,2006,2007
1406,Lopez Tonight,/wiki/Lopez_Tonight,"talk show, variety",2009,2011
1407,The Loretta Young Show,/wiki/The_Loretta_Young_Show,comedy,1953,1961
1408,Lost,/wiki/Lost_(TV_series),thriller/science fiction/mystery,2004,2010
1409,Lost in Space,/wiki/Lost_in_Space,science fiction,1965,1968
1410,Lotsa Luck,/wiki/Lotsa_Luck,comedy,1973,1974
1411,Lou Grant,/wiki/Lou_Grant_(TV_series),drama,1977,1982
1412,Louie,/wiki/Louie_(U.S._TV_series),comedy-drama,2010,NA
1413,The Louie Show,/wiki/Louie_Anderson#Television,comedy,1996,NA
1414,"Love, American Style","/wiki/Love,_American_Style",comedy anthology,1969,1974
1415,Love and Marriage,/wiki/Love_and_Marriage_(1959_TV_series),comedy,1959,1960
1416,Love and Marriage,/wiki/Love_and_Marriage_(1996_TV_series),comedy,1996,NA
1417,Love & War,/wiki/Love_%26_War_(TV_series),comedy,1992,1995
1418,The Love Boat,/wiki/The_Love_Boat,comedy,1977,1986
1419,The Love Boat: The Next Wave,/wiki/The_Love_Boat:_The_Next_Wave,comedy,1998,1999
1420,Love Connection,/wiki/Love_Connection,competition,1983,1994
1421,"Love, Inc.","/wiki/Love,_Inc._(TV_series)",comedy,2005,2006
